n = 511, k = 502, d = 3, CR = 0.9823874755381604, H_in_req = 0.996733, efficiency = 0.98560644 
n = 247, k = 17, d = 108, CR = 0.06882591093117409, H_in_req = 0.111074, efficiency = 0.61960487 
n = 248, k = 17, d = 109, CR = 0.06854838709677419, H_in_req = 0.110626, efficiency = 0.61960782 
n = 249, k = 17, d = 110, CR = 0.06827309236947791, H_in_req = 0.110183, efficiency = 0.61960053 
n = 250, k = 17, d = 110, CR = 0.068, H_in_req = 0.10974, efficiency = 0.61961055 
n = 251, k = 17, d = 111, CR = 0.06772908366533864, H_in_req = 0.109303, efficiency = 0.61960982 
n = 252, k = 17, d = 112, CR = 0.06746031746031746, H_in_req = 0.108873, efficiency = 0.61959015 
n = 253, k = 17, d = 112, CR = 0.06719367588932806, H_in_req = 0.108442, efficiency = 0.61959639 
n = 254, k = 17, d = 112, CR = 0.06692913385826772, H_in_req = 0.108019, efficiency = 0.61957015 
n = 255, k = 17, d = 112, CR = 0.06666666666666667, H_in_req = 0.107605, efficiency = 0.61951837 
n = 256, k = 17, d = 112, CR = 0.06640625, H_in_req = 0.107185, efficiency = 0.61951701 
n = 247, k = 16, d = 110, CR = 0.06477732793522267, H_in_req = 0.106954, efficiency = 0.60562161 
n = 248, k = 16, d = 110, CR = 0.06451612903225806, H_in_req = 0.106584, efficiency = 0.60527229 
n = 249, k = 16, d = 111, CR = 0.0642570281124498, H_in_req = 0.106103, efficiency = 0.60557510 
n = 250, k = 16, d = 112, CR = 0.064, H_in_req = 0.105679, efficiency = 0.60557359 
n = 251, k = 16, d = 112, CR = 0.06374501992031872, H_in_req = 0.105316, efficiency = 0.60523851 
n = 252, k = 16, d = 112, CR = 0.06349206349206349, H_in_req = 0.104894, efficiency = 0.60526275 
n = 253, k = 16, d = 112, CR = 0.06324110671936758, H_in_req = 0.10448, efficiency = 0.60525660 
n = 254, k = 16, d = 112, CR = 0.06299212598425197, H_in_req = 0.104077, efficiency = 0.60520872 
n = 255, k = 16, d = 112, CR = 0.06274509803921569, H_in_req = 0.103444, efficiency = 0.60652602 
n = 256, k = 16, d = 113, CR = 0.0625, H_in_req = 0.10304, efficiency = 0.60652487 
n = 247, k = 15, d = 110, CR = 0.06072874493927125, H_in_req = 0.1029, efficiency = 0.59013499 
n = 511, k = 31, d = 219, CR = 0.060665362035225046, H_in_req = 0.081199, efficiency = 0.74710104 
n = 511, k = 28, d = 223, CR = 0.0547945205479452, H_in_req = 0.075322, efficiency = 0.72744520 
n = 511, k = 19, d = 239, CR = 0.03718199608610567, H_in_req = 0.057641, efficiency = 0.64503133 
n = 255, k = 5, d = 130, CR = 0.0196078431372549, H_in_req = 0.057573, efficiency = 0.34050923 
n = 511, k = 10, d = 243, CR = 0.019569471624266144, H_in_req = 0.039545, efficiency = 0.49482760 
n = 512, k = 10, d = 256, CR = 0.01953125, H_in_req = 0.039467, efficiency = 0.49482701 
n = 227, k = 2, d = 151, CR = 0.00881057268722467, H_in_req = 0.039359, efficiency = 0.22374349 
n = 228, k = 2, d = 152, CR = 0.008771929824561403, H_in_req = 0.039187, efficiency = 0.22373834 
n = 229, k = 2, d = 152, CR = 0.008733624454148471, H_in_req = 0.03902, efficiency = 0.22371614 
n = 230, k = 2, d = 153, CR = 0.008695652173913044, H_in_req = 0.038853, efficiency = 0.22370268 
n = 231, k = 2, d = 154, CR = 0.008658008658008658, H_in_req = 0.038685, efficiency = 0.22369827 
n = 232, k = 2, d = 154, CR = 0.008620689655172414, H_in_req = 0.038522, efficiency = 0.22367629 
n = 233, k = 2, d = 155, CR = 0.008583690987124463, H_in_req = 0.038359, efficiency = 0.22366317 
n = 234, k = 2, d = 156, CR = 0.008547008547008548, H_in_req = 0.038196, efficiency = 0.22365856 
n = 235, k = 2, d = 156, CR = 0.00851063829787234, H_in_req = 0.038037, efficiency = 0.22363723 
n = 236, k = 2, d = 157, CR = 0.00847457627118644, H_in_req = 0.037878, efficiency = 0.22362455 
n = 237, k = 2, d = 158, CR = 0.008438818565400843, H_in_req = 0.037719, efficiency = 0.22362019 
n = 238, k = 2, d = 158, CR = 0.008403361344537815, H_in_req = 0.037564, efficiency = 0.22359930 
n = 239, k = 2, d = 159, CR = 0.008368200836820083, H_in_req = 0.037409, efficiency = 0.22358688 
n = 240, k = 2, d = 160, CR = 0.008333333333333333, H_in_req = 0.037254, efficiency = 0.22358258 
n = 241, k = 2, d = 160, CR = 0.008298755186721992, H_in_req = 0.037102, efficiency = 0.22356233 
n = 242, k = 2, d = 161, CR = 0.008264462809917356, H_in_req = 0.036951, efficiency = 0.22355000 
n = 243, k = 2, d = 162, CR = 0.00823045267489712, H_in_req = 0.0368, efficiency = 0.22354596 
n = 244, k = 2, d = 162, CR = 0.00819672131147541, H_in_req = 0.036652, efficiency = 0.22352623 
n = 245, k = 2, d = 163, CR = 0.00816326530612245, H_in_req = 0.036505, efficiency = 0.22351460 
n = 246, k = 2, d = 164, CR = 0.008130081300813009, H_in_req = 0.036357, efficiency = 0.22351036 
n = 247, k = 2, d = 164, CR = 0.008097165991902834, H_in_req = 0.036213, efficiency = 0.22349106 
n = 248, k = 2, d = 165, CR = 0.008064516129032258, H_in_req = 0.036069, efficiency = 0.22347969 
n = 249, k = 2, d = 166, CR = 0.008032128514056224, H_in_req = 0.035924, efficiency = 0.22347554 
n = 250, k = 2, d = 166, CR = 0.008, H_in_req = 0.035784, efficiency = 0.22345662 
n = 251, k = 2, d = 167, CR = 0.00796812749003984, H_in_req = 0.035643, efficiency = 0.22344549 
n = 252, k = 2, d = 168, CR = 0.007936507936507936, H_in_req = 0.035502, efficiency = 0.22344176 
n = 253, k = 2, d = 168, CR = 0.007905138339920948, H_in_req = 0.035365, efficiency = 0.22342322 
n = 254, k = 2, d = 169, CR = 0.007874015748031496, H_in_req = 0.035227, efficiency = 0.22341230 
n = 255, k = 2, d = 170, CR = 0.00784313725490196, H_in_req = 0.03509, efficiency = 0.22340863 
n = 256, k = 2, d = 170, CR = 0.0078125, H_in_req = 0.034955, efficiency = 0.22339050 
n = 149, k = 1, d = 149, CR = 0.006711409395973154, H_in_req = 0.034786, efficiency = 0.19274532 
n = 150, k = 1, d = 150, CR = 0.006666666666666667, H_in_req = 0.034557, efficiency = 0.19272980 
n = 151, k = 1, d = 151, CR = 0.006622516556291391, H_in_req = 0.034331, efficiency = 0.19271393 
n = 152, k = 1, d = 152, CR = 0.006578947368421052, H_in_req = 0.034107, efficiency = 0.19269869 
n = 153, k = 1, d = 153, CR = 0.006535947712418301, H_in_req = 0.033887, efficiency = 0.19268310 
n = 154, k = 1, d = 154, CR = 0.006493506493506494, H_in_req = 0.03367, efficiency = 0.19266819 
n = 155, k = 1, d = 155, CR = 0.0064516129032258064, H_in_req = 0.033455, efficiency = 0.19265330 
n = 156, k = 1, d = 156, CR = 0.00641025641025641, H_in_req = 0.033243, efficiency = 0.19263847 
n = 157, k = 1, d = 157, CR = 0.006369426751592357, H_in_req = 0.033034, efficiency = 0.19262443 
n = 158, k = 1, d = 158, CR = 0.006329113924050633, H_in_req = 0.032827, efficiency = 0.19260987 
n = 159, k = 1, d = 159, CR = 0.006289308176100629, H_in_req = 0.032623, efficiency = 0.19259586 
n = 160, k = 1, d = 160, CR = 0.00625, H_in_req = 0.032422, efficiency = 0.19258214 
n = 161, k = 1, d = 161, CR = 0.006211180124223602, H_in_req = 0.032223, efficiency = 0.19256842 
n = 162, k = 1, d = 162, CR = 0.006172839506172839, H_in_req = 0.032026, efficiency = 0.19255444 
n = 163, k = 1, d = 163, CR = 0.006134969325153374, H_in_req = 0.031832, efficiency = 0.19254134 
n = 164, k = 1, d = 164, CR = 0.006097560975609756, H_in_req = 0.03164, efficiency = 0.19252816 
n = 165, k = 1, d = 165, CR = 0.006060606060606061, H_in_req = 0.03145, efficiency = 0.19251463 
n = 166, k = 1, d = 166, CR = 0.006024096385542169, H_in_req = 0.031263, efficiency = 0.19250194 
n = 167, k = 1, d = 167, CR = 0.005988023952095809, H_in_req = 0.031078, efficiency = 0.19248914 
n = 168, k = 1, d = 168, CR = 0.005952380952380952, H_in_req = 0.030895, efficiency = 0.19247669 
n = 169, k = 1, d = 169, CR = 0.005917159763313609, H_in_req = 0.030714, efficiency = 0.19246437 
n = 170, k = 1, d = 170, CR = 0.0058823529411764705, H_in_req = 0.030535, efficiency = 0.19245194 
n = 171, k = 1, d = 171, CR = 0.005847953216374269, H_in_req = 0.030359, efficiency = 0.19243990 
n = 172, k = 1, d = 172, CR = 0.005813953488372093, H_in_req = 0.030184, efficiency = 0.19242767 
n = 173, k = 1, d = 173, CR = 0.005780346820809248, H_in_req = 0.030011, efficiency = 0.19241577 
n = 174, k = 1, d = 174, CR = 0.005747126436781609, H_in_req = 0.029841, efficiency = 0.19240399 
n = 175, k = 1, d = 175, CR = 0.005714285714285714, H_in_req = 0.029672, efficiency = 0.19239248 
n = 176, k = 1, d = 176, CR = 0.005681818181818182, H_in_req = 0.029505, efficiency = 0.19238103 
n = 177, k = 1, d = 177, CR = 0.005649717514124294, H_in_req = 0.02934, efficiency = 0.19236984 
n = 178, k = 1, d = 178, CR = 0.0056179775280898875, H_in_req = 0.029177, efficiency = 0.19235829 
n = 179, k = 1, d = 179, CR = 0.00558659217877095, H_in_req = 0.029016, efficiency = 0.19234737 
n = 180, k = 1, d = 180, CR = 0.005555555555555556, H_in_req = 0.028856, efficiency = 0.19233647 
n = 181, k = 1, d = 181, CR = 0.0055248618784530384, H_in_req = 0.028698, efficiency = 0.19232542 
n = 182, k = 1, d = 182, CR = 0.005494505494505495, H_in_req = 0.028542, efficiency = 0.19231479 
n = 183, k = 1, d = 183, CR = 0.00546448087431694, H_in_req = 0.028388, efficiency = 0.19230402 
n = 184, k = 1, d = 184, CR = 0.005434782608695652, H_in_req = 0.028235, efficiency = 0.19229372 
n = 185, k = 1, d = 185, CR = 0.005405405405405406, H_in_req = 0.028084, efficiency = 0.19228330 
n = 186, k = 1, d = 186, CR = 0.005376344086021506, H_in_req = 0.027935, efficiency = 0.19227298 
n = 187, k = 1, d = 187, CR = 0.0053475935828877, H_in_req = 0.027787, efficiency = 0.19226301 
n = 188, k = 1, d = 188, CR = 0.005319148936170213, H_in_req = 0.02764, efficiency = 0.19225279 
n = 189, k = 1, d = 189, CR = 0.005291005291005291, H_in_req = 0.027495, efficiency = 0.19224298 
n = 190, k = 1, d = 190, CR = 0.005263157894736842, H_in_req = 0.027352, efficiency = 0.19223299 
n = 191, k = 1, d = 191, CR = 0.005235602094240838, H_in_req = 0.02721, efficiency = 0.19222350 
n = 192, k = 1, d = 192, CR = 0.005208333333333333, H_in_req = 0.02707, efficiency = 0.19221392 
n = 193, k = 1, d = 193, CR = 0.0051813471502590676, H_in_req = 0.026931, efficiency = 0.19220409 
n = 194, k = 1, d = 194, CR = 0.005154639175257732, H_in_req = 0.026794, efficiency = 0.19219470 
n = 195, k = 1, d = 195, CR = 0.005128205128205128, H_in_req = 0.026657, efficiency = 0.19218559 
n = 196, k = 1, d = 196, CR = 0.00510204081632653, H_in_req = 0.026523, efficiency = 0.19217618 
n = 197, k = 1, d = 197, CR = 0.005076142131979695, H_in_req = 0.026389, efficiency = 0.19216719 
n = 198, k = 1, d = 198, CR = 0.005050505050505051, H_in_req = 0.026257, efficiency = 0.19215802 
n = 199, k = 1, d = 199, CR = 0.005025125628140704, H_in_req = 0.026127, efficiency = 0.19214897 
n = 200, k = 1, d = 200, CR = 0.005, H_in_req = 0.025997, efficiency = 0.19214032 
n = 201, k = 1, d = 201, CR = 0.004975124378109453, H_in_req = 0.025869, efficiency = 0.19213151 
n = 202, k = 1, d = 202, CR = 0.0049504950495049506, H_in_req = 0.025742, efficiency = 0.19212283 
n = 203, k = 1, d = 203, CR = 0.0049261083743842365, H_in_req = 0.025616, efficiency = 0.19211413 
n = 204, k = 1, d = 204, CR = 0.004901960784313725, H_in_req = 0.025492, efficiency = 0.19210574 
n = 205, k = 1, d = 205, CR = 0.004878048780487805, H_in_req = 0.025369, efficiency = 0.19209751 
n = 206, k = 1, d = 206, CR = 0.0048543689320388345, H_in_req = 0.025247, efficiency = 0.19208887 
n = 207, k = 1, d = 207, CR = 0.004830917874396135, H_in_req = 0.025126, efficiency = 0.19208058 
n = 208, k = 1, d = 208, CR = 0.004807692307692308, H_in_req = 0.025006, efficiency = 0.19207252 
n = 209, k = 1, d = 209, CR = 0.004784688995215311, H_in_req = 0.024887, efficiency = 0.19206457 
n = 210, k = 1, d = 210, CR = 0.004761904761904762, H_in_req = 0.02477, efficiency = 0.19205613 
n = 211, k = 1, d = 211, CR = 0.004739336492890996, H_in_req = 0.024654, efficiency = 0.19204847 
n = 212, k = 1, d = 212, CR = 0.0047169811320754715, H_in_req = 0.024538, efficiency = 0.19204054 
n = 213, k = 1, d = 213, CR = 0.004694835680751174, H_in_req = 0.024424, efficiency = 0.19203269 
n = 214, k = 1, d = 214, CR = 0.004672897196261682, H_in_req = 0.024311, efficiency = 0.19202526 
n = 215, k = 1, d = 215, CR = 0.004651162790697674, H_in_req = 0.024199, efficiency = 0.19201721 
n = 216, k = 1, d = 216, CR = 0.004629629629629629, H_in_req = 0.024088, efficiency = 0.19200982 
n = 217, k = 1, d = 217, CR = 0.004608294930875576, H_in_req = 0.023978, efficiency = 0.19200204 
n = 218, k = 1, d = 218, CR = 0.0045871559633027525, H_in_req = 0.023869, efficiency = 0.19199472 
n = 219, k = 1, d = 219, CR = 0.0045662100456621, H_in_req = 0.023761, efficiency = 0.19198725 
n = 220, k = 1, d = 220, CR = 0.004545454545454545, H_in_req = 0.023654, efficiency = 0.19198002 
n = 221, k = 1, d = 221, CR = 0.004524886877828055, H_in_req = 0.023547, efficiency = 0.19197291 
n = 222, k = 1, d = 222, CR = 0.0045045045045045045, H_in_req = 0.023442, efficiency = 0.19196583 
n = 223, k = 1, d = 223, CR = 0.004484304932735426, H_in_req = 0.023338, efficiency = 0.19195866 
n = 224, k = 1, d = 224, CR = 0.004464285714285714, H_in_req = 0.023235, efficiency = 0.19195131 
n = 225, k = 1, d = 225, CR = 0.0044444444444444444, H_in_req = 0.023132, efficiency = 0.19194465 
n = 226, k = 1, d = 226, CR = 0.004424778761061947, H_in_req = 0.023031, efficiency = 0.19193760 
n = 227, k = 1, d = 227, CR = 0.004405286343612335, H_in_req = 0.02293, efficiency = 0.19193056 
n = 228, k = 1, d = 228, CR = 0.0043859649122807015, H_in_req = 0.02283, efficiency = 0.19192391 
n = 229, k = 1, d = 229, CR = 0.004366812227074236, H_in_req = 0.022731, efficiency = 0.19191708 
n = 230, k = 1, d = 230, CR = 0.004347826086956522, H_in_req = 0.022633, efficiency = 0.19191046 
n = 231, k = 1, d = 231, CR = 0.004329004329004329, H_in_req = 0.022536, efficiency = 0.19190397 
n = 232, k = 1, d = 232, CR = 0.004310344827586207, H_in_req = 0.02244, efficiency = 0.19189751 
n = 233, k = 1, d = 233, CR = 0.004291845493562232, H_in_req = 0.022344, efficiency = 0.19189099 
n = 234, k = 1, d = 234, CR = 0.004273504273504274, H_in_req = 0.022249, efficiency = 0.19188431 
n = 235, k = 1, d = 235, CR = 0.00425531914893617, H_in_req = 0.022156, efficiency = 0.19187790 
n = 236, k = 1, d = 236, CR = 0.00423728813559322, H_in_req = 0.022062, efficiency = 0.19187168 
n = 237, k = 1, d = 237, CR = 0.004219409282700422, H_in_req = 0.02197, efficiency = 0.19186556 
n = 238, k = 1, d = 238, CR = 0.004201680672268907, H_in_req = 0.021878, efficiency = 0.19185945 
n = 239, k = 1, d = 239, CR = 0.0041841004184100415, H_in_req = 0.021788, efficiency = 0.19185327 
n = 240, k = 1, d = 240, CR = 0.004166666666666667, H_in_req = 0.021697, efficiency = 0.19184694 
n = 241, k = 1, d = 241, CR = 0.004149377593360996, H_in_req = 0.021608, efficiency = 0.19184088 
n = 242, k = 1, d = 242, CR = 0.004132231404958678, H_in_req = 0.02152, efficiency = 0.19183504 
n = 243, k = 1, d = 243, CR = 0.00411522633744856, H_in_req = 0.021432, efficiency = 0.19182879 
n = 244, k = 1, d = 244, CR = 0.004098360655737705, H_in_req = 0.021344, efficiency = 0.19182312 
n = 245, k = 1, d = 245, CR = 0.004081632653061225, H_in_req = 0.021258, efficiency = 0.19181688 
n = 246, k = 1, d = 246, CR = 0.0040650406504065045, H_in_req = 0.021172, efficiency = 0.19181107 
n = 247, k = 1, d = 247, CR = 0.004048582995951417, H_in_req = 0.021087, efficiency = 0.19180560 
n = 248, k = 1, d = 248, CR = 0.004032258064516129, H_in_req = 0.021003, efficiency = 0.19179988 
n = 249, k = 1, d = 249, CR = 0.004016064257028112, H_in_req = 0.020919, efficiency = 0.19179382 
n = 250, k = 1, d = 250, CR = 0.004, H_in_req = 0.020836, efficiency = 0.19178843 
n = 251, k = 1, d = 251, CR = 0.00398406374501992, H_in_req = 0.020754, efficiency = 0.19178255 
n = 252, k = 1, d = 252, CR = 0.003968253968253968, H_in_req = 0.020672, efficiency = 0.19177721 
n = 253, k = 1, d = 253, CR = 0.003952569169960474, H_in_req = 0.020591, efficiency = 0.19177178 
n = 254, k = 1, d = 254, CR = 0.003937007874015748, H_in_req = 0.02051, efficiency = 0.19176619 
n = 255, k = 1, d = 255, CR = 0.00392156862745098, H_in_req = 0.02043, efficiency = 0.19176094 
n = 256, k = 1, d = 256, CR = 0.00390625, H_in_req = 0.020351, efficiency = 0.19175538 

There are 698 codes on the Pareto New Front for which the min-entropy of the output is at least k-0.001.
