n = 511, k = 502, d = 3, CR = 0.98238748, H_in_req = 0.99673204, efficiency = 0.98560645 
n = 250, k = 16, d = 112, CR = 0.06400000, H_in_req = 0.10567831, efficiency = 0.60557368 
n = 251, k = 16, d = 112, CR = 0.06374502, H_in_req = 0.10531553, efficiency = 0.60523874 
n = 252, k = 16, d = 112, CR = 0.06349206, H_in_req = 0.10489348, efficiency = 0.60526260 
n = 253, k = 16, d = 112, CR = 0.06324111, H_in_req = 0.10447988, efficiency = 0.60525682 
n = 254, k = 16, d = 112, CR = 0.06299213, H_in_req = 0.10407676, efficiency = 0.60520902 
n = 255, k = 16, d = 112, CR = 0.06274510, H_in_req = 0.10344344, efficiency = 0.60652645 
n = 256, k = 16, d = 113, CR = 0.06250000, H_in_req = 0.10303960, efficiency = 0.60652503 
n = 247, k = 15, d = 110, CR = 0.06072874, H_in_req = 0.10289967, efficiency = 0.59013503 
n = 511, k = 31, d = 219, CR = 0.06066536, H_in_req = 0.08119836, efficiency = 0.74710140 
n = 511, k = 28, d = 223, CR = 0.05479452, H_in_req = 0.07532189, efficiency = 0.72744546 
n = 511, k = 19, d = 239, CR = 0.03718200, H_in_req = 0.05764068, efficiency = 0.64503134 
n = 255, k = 5, d = 130, CR = 0.01960784, H_in_req = 0.05757232, efficiency = 0.34050954 
n = 511, k = 10, d = 243, CR = 0.01956947, H_in_req = 0.03954410, efficiency = 0.49482767 
n = 512, k = 10, d = 256, CR = 0.01953125, H_in_req = 0.03946690, efficiency = 0.49482724 
n = 227, k = 2, d = 151, CR = 0.00881057, H_in_req = 0.03935832, efficiency = 0.22374349 
n = 228, k = 2, d = 152, CR = 0.00877193, H_in_req = 0.03918654, efficiency = 0.22373871 
n = 229, k = 2, d = 152, CR = 0.00873362, H_in_req = 0.03901933, efficiency = 0.22371624 
n = 230, k = 2, d = 153, CR = 0.00869565, H_in_req = 0.03885201, efficiency = 0.22370284 
n = 231, k = 2, d = 154, CR = 0.00865801, H_in_req = 0.03868463, efficiency = 0.22369816 
n = 232, k = 2, d = 154, CR = 0.00862069, H_in_req = 0.03852166, efficiency = 0.22367627 
n = 233, k = 2, d = 155, CR = 0.00858369, H_in_req = 0.03835856, efficiency = 0.22366324 
n = 234, k = 2, d = 156, CR = 0.00854701, H_in_req = 0.03819541, efficiency = 0.22365872 
n = 235, k = 2, d = 156, CR = 0.00851064, H_in_req = 0.03803651, efficiency = 0.22363733 
n = 236, k = 2, d = 157, CR = 0.00847458, H_in_req = 0.03787750, efficiency = 0.22362459 
n = 237, k = 2, d = 158, CR = 0.00843882, H_in_req = 0.03771842, efficiency = 0.22362017 
n = 238, k = 2, d = 158, CR = 0.00840336, H_in_req = 0.03756346, efficiency = 0.22359925 
n = 239, k = 2, d = 159, CR = 0.00836820, H_in_req = 0.03740834, efficiency = 0.22358697 
n = 240, k = 2, d = 160, CR = 0.00833333, H_in_req = 0.03725320, efficiency = 0.22358262 
n = 241, k = 2, d = 160, CR = 0.00829876, H_in_req = 0.03710198, efficiency = 0.22356236 
n = 242, k = 2, d = 161, CR = 0.00826446, H_in_req = 0.03695065, efficiency = 0.22355038 
n = 243, k = 2, d = 162, CR = 0.00823045, H_in_req = 0.03679929, efficiency = 0.22354614 
n = 244, k = 2, d = 162, CR = 0.00819672, H_in_req = 0.03665170, efficiency = 0.22352642 
n = 245, k = 2, d = 163, CR = 0.00816327, H_in_req = 0.03650403, efficiency = 0.22351462 
n = 246, k = 2, d = 164, CR = 0.00813008, H_in_req = 0.03635633, efficiency = 0.22351038 
n = 247, k = 2, d = 164, CR = 0.00809717, H_in_req = 0.03621226, efficiency = 0.22349111 
n = 248, k = 2, d = 165, CR = 0.00806452, H_in_req = 0.03606810, efficiency = 0.22347959 
n = 249, k = 2, d = 166, CR = 0.00803213, H_in_req = 0.03592388, efficiency = 0.22347565 
n = 250, k = 2, d = 166, CR = 0.00800000, H_in_req = 0.03578321, efficiency = 0.22345679 
n = 251, k = 2, d = 167, CR = 0.00796813, H_in_req = 0.03564242, efficiency = 0.22344570 
n = 252, k = 2, d = 168, CR = 0.00793651, H_in_req = 0.03550162, efficiency = 0.22344165 
n = 253, k = 2, d = 168, CR = 0.00790514, H_in_req = 0.03536422, efficiency = 0.22342318 
n = 254, k = 2, d = 169, CR = 0.00787402, H_in_req = 0.03522670, efficiency = 0.22341234 
n = 255, k = 2, d = 170, CR = 0.00784314, H_in_req = 0.03508915, efficiency = 0.22340855 
n = 256, k = 2, d = 170, CR = 0.00781250, H_in_req = 0.03495491, efficiency = 0.22339051 
n = 149, k = 1, d = 149, CR = 0.00671141, H_in_req = 0.03478521, efficiency = 0.19274571 
n = 150, k = 1, d = 150, CR = 0.00666667, H_in_req = 0.03455617, efficiency = 0.19272975 
n = 151, k = 1, d = 151, CR = 0.00662252, H_in_req = 0.03433010, efficiency = 0.19271411 
n = 152, k = 1, d = 152, CR = 0.00657895, H_in_req = 0.03410699, efficiency = 0.19269862 
n = 153, k = 1, d = 153, CR = 0.00653595, H_in_req = 0.03388673, efficiency = 0.19268347 
n = 154, k = 1, d = 154, CR = 0.00649351, H_in_req = 0.03366933, efficiency = 0.19266834 
n = 155, k = 1, d = 155, CR = 0.00645161, H_in_req = 0.03345467, efficiency = 0.19265358 
n = 156, k = 1, d = 156, CR = 0.00641026, H_in_req = 0.03324275, efficiency = 0.19263891 
n = 157, k = 1, d = 157, CR = 0.00636943, H_in_req = 0.03303351, efficiency = 0.19262435 
n = 158, k = 1, d = 158, CR = 0.00632911, H_in_req = 0.03282689, efficiency = 0.19260997 
n = 159, k = 1, d = 159, CR = 0.00628931, H_in_req = 0.03262280, efficiency = 0.19259599 
n = 160, k = 1, d = 160, CR = 0.00625000, H_in_req = 0.03242127, efficiency = 0.19258196 
n = 161, k = 1, d = 161, CR = 0.00621118, H_in_req = 0.03222218, efficiency = 0.19256830 
n = 162, k = 1, d = 162, CR = 0.00617284, H_in_req = 0.03202553, efficiency = 0.19255474 
n = 163, k = 1, d = 163, CR = 0.00613497, H_in_req = 0.03183127, efficiency = 0.19254137 
n = 164, k = 1, d = 164, CR = 0.00609756, H_in_req = 0.03163935, efficiency = 0.19252811 
n = 165, k = 1, d = 165, CR = 0.00606061, H_in_req = 0.03144973, efficiency = 0.19251505 
n = 166, k = 1, d = 166, CR = 0.00602410, H_in_req = 0.03126237, efficiency = 0.19250213 
n = 167, k = 1, d = 167, CR = 0.00598802, H_in_req = 0.03107725, efficiency = 0.19248929 
n = 168, k = 1, d = 168, CR = 0.00595238, H_in_req = 0.03089429, efficiency = 0.19247663 
n = 169, k = 1, d = 169, CR = 0.00591716, H_in_req = 0.03071346, efficiency = 0.19246429 
n = 170, k = 1, d = 170, CR = 0.00588235, H_in_req = 0.03053476, efficiency = 0.19245186 
n = 171, k = 1, d = 171, CR = 0.00584795, H_in_req = 0.03035809, efficiency = 0.19243984 
n = 172, k = 1, d = 172, CR = 0.00581395, H_in_req = 0.03018350, efficiency = 0.19242764 
n = 173, k = 1, d = 173, CR = 0.00578035, H_in_req = 0.03001088, efficiency = 0.19241578 
n = 174, k = 1, d = 174, CR = 0.00574713, H_in_req = 0.02984023, efficiency = 0.19240404 
n = 175, k = 1, d = 175, CR = 0.00571429, H_in_req = 0.02967148, efficiency = 0.19239259 
n = 176, k = 1, d = 176, CR = 0.00568182, H_in_req = 0.02950466, efficiency = 0.19238104 
n = 177, k = 1, d = 177, CR = 0.00564972, H_in_req = 0.02933969, efficiency = 0.19236973 
n = 178, k = 1, d = 178, CR = 0.00561798, H_in_req = 0.02917657, efficiency = 0.19235849 
n = 179, k = 1, d = 179, CR = 0.00558659, H_in_req = 0.02901523, efficiency = 0.19234748 
n = 180, k = 1, d = 180, CR = 0.00555556, H_in_req = 0.02885571, efficiency = 0.19233632 
n = 181, k = 1, d = 181, CR = 0.00552486, H_in_req = 0.02869789, efficiency = 0.19232560 
n = 182, k = 1, d = 182, CR = 0.00549451, H_in_req = 0.02854179, efficiency = 0.19231493 
n = 183, k = 1, d = 183, CR = 0.00546448, H_in_req = 0.02838739, efficiency = 0.19230432 
n = 184, k = 1, d = 184, CR = 0.00543478, H_in_req = 0.02823466, efficiency = 0.19229379 
n = 185, k = 1, d = 185, CR = 0.00540541, H_in_req = 0.02808356, efficiency = 0.19228335 
n = 186, k = 1, d = 186, CR = 0.00537634, H_in_req = 0.02793407, efficiency = 0.19227303 
n = 187, k = 1, d = 187, CR = 0.00534759, H_in_req = 0.02778613, efficiency = 0.19226307 
n = 188, k = 1, d = 188, CR = 0.00531915, H_in_req = 0.02763980, efficiency = 0.19225286 
n = 189, k = 1, d = 189, CR = 0.00529101, H_in_req = 0.02749496, efficiency = 0.19224308 
n = 190, k = 1, d = 190, CR = 0.00526316, H_in_req = 0.02735166, efficiency = 0.19223314 
n = 191, k = 1, d = 191, CR = 0.00523560, H_in_req = 0.02720983, efficiency = 0.19222348 
n = 192, k = 1, d = 192, CR = 0.00520833, H_in_req = 0.02706948, efficiency = 0.19221376 
n = 193, k = 1, d = 193, CR = 0.00518135, H_in_req = 0.02693053, efficiency = 0.19220442 
n = 194, k = 1, d = 194, CR = 0.00515464, H_in_req = 0.02679304, efficiency = 0.19219489 
n = 195, k = 1, d = 195, CR = 0.00512821, H_in_req = 0.02665692, efficiency = 0.19218566 
n = 196, k = 1, d = 196, CR = 0.00510204, H_in_req = 0.02652220, efficiency = 0.19217636 
n = 197, k = 1, d = 197, CR = 0.00507614, H_in_req = 0.02638882, efficiency = 0.19216726 
n = 198, k = 1, d = 198, CR = 0.00505051, H_in_req = 0.02625678, efficiency = 0.19215822 
n = 199, k = 1, d = 199, CR = 0.00502513, H_in_req = 0.02612605, efficiency = 0.19214930 
n = 200, k = 1, d = 200, CR = 0.00500000, H_in_req = 0.02599663, efficiency = 0.19214036 
n = 201, k = 1, d = 201, CR = 0.00497512, H_in_req = 0.02586845, efficiency = 0.19213170 
n = 202, k = 1, d = 202, CR = 0.00495050, H_in_req = 0.02574156, efficiency = 0.19212296 
n = 203, k = 1, d = 203, CR = 0.00492611, H_in_req = 0.02561592, efficiency = 0.19211422 
n = 204, k = 1, d = 204, CR = 0.00490196, H_in_req = 0.02549147, efficiency = 0.19210579 
n = 205, k = 1, d = 205, CR = 0.00487805, H_in_req = 0.02536822, efficiency = 0.19209753 
n = 206, k = 1, d = 206, CR = 0.00485437, H_in_req = 0.02524618, efficiency = 0.19208909 
n = 207, k = 1, d = 207, CR = 0.00483092, H_in_req = 0.02512530, efficiency = 0.19208079 
n = 208, k = 1, d = 208, CR = 0.00480769, H_in_req = 0.02500559, efficiency = 0.19207250 
n = 209, k = 1, d = 209, CR = 0.00478469, H_in_req = 0.02488697, efficiency = 0.19206455 
n = 210, k = 1, d = 210, CR = 0.00476190, H_in_req = 0.02476949, efficiency = 0.19205658 
n = 211, k = 1, d = 211, CR = 0.00473934, H_in_req = 0.02465314, efficiency = 0.19204848 
n = 212, k = 1, d = 212, CR = 0.00471698, H_in_req = 0.02453786, efficiency = 0.19204058 
n = 213, k = 1, d = 213, CR = 0.00469484, H_in_req = 0.02442365, efficiency = 0.19203277 
n = 214, k = 1, d = 214, CR = 0.00467290, H_in_req = 0.02431049, efficiency = 0.19202515 
n = 215, k = 1, d = 215, CR = 0.00465116, H_in_req = 0.02419839, efficiency = 0.19201739 
n = 216, k = 1, d = 216, CR = 0.00462963, H_in_req = 0.02408731, efficiency = 0.19200983 
n = 217, k = 1, d = 217, CR = 0.00460829, H_in_req = 0.02397724, efficiency = 0.19200236 
n = 218, k = 1, d = 218, CR = 0.00458716, H_in_req = 0.02386819, efficiency = 0.19199488 
n = 219, k = 1, d = 219, CR = 0.00456621, H_in_req = 0.02376011, efficiency = 0.19198750 
n = 220, k = 1, d = 220, CR = 0.00454545, H_in_req = 0.02365299, efficiency = 0.19198037 
n = 221, k = 1, d = 221, CR = 0.00452489, H_in_req = 0.02354685, efficiency = 0.19197313 
n = 222, k = 1, d = 222, CR = 0.00450450, H_in_req = 0.02344167, efficiency = 0.19196591 
n = 223, k = 1, d = 223, CR = 0.00448430, H_in_req = 0.02333743, efficiency = 0.19195863 
n = 224, k = 1, d = 224, CR = 0.00446429, H_in_req = 0.02323409, efficiency = 0.19195165 
n = 225, k = 1, d = 225, CR = 0.00444444, H_in_req = 0.02313168, efficiency = 0.19194464 
n = 226, k = 1, d = 226, CR = 0.00442478, H_in_req = 0.02303015, efficiency = 0.19193773 
n = 227, k = 1, d = 227, CR = 0.00440529, H_in_req = 0.02292952, efficiency = 0.19193084 
n = 228, k = 1, d = 228, CR = 0.00438596, H_in_req = 0.02282975, efficiency = 0.19192411 
n = 229, k = 1, d = 229, CR = 0.00436681, H_in_req = 0.02273085, efficiency = 0.19191745 
n = 230, k = 1, d = 230, CR = 0.00434783, H_in_req = 0.02263281, efficiency = 0.19191076 
n = 231, k = 1, d = 231, CR = 0.00432900, H_in_req = 0.02253560, efficiency = 0.19190420 
n = 232, k = 1, d = 232, CR = 0.00431034, H_in_req = 0.02243926, efficiency = 0.19189743 
n = 233, k = 1, d = 233, CR = 0.00429185, H_in_req = 0.02234369, efficiency = 0.19189111 
n = 234, k = 1, d = 234, CR = 0.00427350, H_in_req = 0.02224895, efficiency = 0.19188464 
n = 235, k = 1, d = 235, CR = 0.00425532, H_in_req = 0.02215502, efficiency = 0.19187820 
n = 236, k = 1, d = 236, CR = 0.00423729, H_in_req = 0.02206186, efficiency = 0.19187194 
n = 237, k = 1, d = 237, CR = 0.00421941, H_in_req = 0.02196950, efficiency = 0.19186554 
n = 238, k = 1, d = 238, CR = 0.00420168, H_in_req = 0.02187789, efficiency = 0.19185941 
n = 239, k = 1, d = 239, CR = 0.00418410, H_in_req = 0.02178706, efficiency = 0.19185322 
n = 240, k = 1, d = 240, CR = 0.00416667, H_in_req = 0.02169697, efficiency = 0.19184713 
n = 241, k = 1, d = 241, CR = 0.00414938, H_in_req = 0.02160762, efficiency = 0.19184108 
n = 242, k = 1, d = 242, CR = 0.00413223, H_in_req = 0.02151902, efficiency = 0.19183498 
n = 243, k = 1, d = 243, CR = 0.00411523, H_in_req = 0.02143113, efficiency = 0.19182901 
n = 244, k = 1, d = 244, CR = 0.00409836, H_in_req = 0.02134395, efficiency = 0.19182309 
n = 245, k = 1, d = 245, CR = 0.00408163, H_in_req = 0.02125750, efficiency = 0.19181714 
n = 246, k = 1, d = 246, CR = 0.00406504, H_in_req = 0.02117172, efficiency = 0.19181136 
n = 247, k = 1, d = 247, CR = 0.00404858, H_in_req = 0.02108665, efficiency = 0.19180554 
n = 248, k = 1, d = 248, CR = 0.00403226, H_in_req = 0.02100226, efficiency = 0.19179973 
n = 249, k = 1, d = 249, CR = 0.00401606, H_in_req = 0.02091853, efficiency = 0.19179399 
n = 250, k = 1, d = 250, CR = 0.00400000, H_in_req = 0.02083547, efficiency = 0.19178838 
n = 251, k = 1, d = 251, CR = 0.00398406, H_in_req = 0.02075306, efficiency = 0.19178284 
n = 252, k = 1, d = 252, CR = 0.00396825, H_in_req = 0.02067130, efficiency = 0.19177729 
n = 253, k = 1, d = 253, CR = 0.00395257, H_in_req = 0.02059019, efficiency = 0.19177180 
n = 254, k = 1, d = 254, CR = 0.00393701, H_in_req = 0.02050970, efficiency = 0.19176644 
n = 255, k = 1, d = 255, CR = 0.00392157, H_in_req = 0.02042985, efficiency = 0.19176099 
n = 256, k = 1, d = 256, CR = 0.00390625, H_in_req = 0.02035062, efficiency = 0.19175553
